ec1,time,sequence,sn1,result,event
10982.0,2011-10-28 16:13:09,178329,5000,ACCEPTED,U
11049.0,2011-11-03 08:33:11,178329,5000,ACCEPTED,U
11000.0,2011-11-03 19:06:07,178329,5000,ACCEPTED,U
N,2011-11-04 13:32:00,178329,5000,ACCEPTED,U
11002.0,2011-11-05 10:52:03,178329,5000,ACCEPTED,U
10809.0,2011-11-07 10:20:26,178329,5000,ACCEPTED,U
11049.0,2011-11-10 11:12:57,178329,5000,ACCEPTED,U
10809.0,2011-11-11 20:56:03,178329,5000,ACCEPTED,U
10913.0,2011-11-12 11:33:17,178329,5000,ACCEPTED,U
10913.0,2011-11-12 11:43:16,178329,5000,ACCEPTED,U
10913.0,2011-11-12 11:57:03,178329,5000,ACCEPTED,U
N,2011-11-16 10:07:47,178329,5000,ACCEPTED,U
10629.0,2011-11-16 11:10:23,178329,5000,ACCEPTED,W
11122.0,2011-10-19 20:21:40,178371,5000,CANCELLED,T
N,2011-10-27 15:20:51,178371,5000,CANCELLED,V
11181.0,2011-10-29 14:25:55,178371,5000,CANCELLED,V
11002.0,2011-11-05 13:23:13,178371,5000,CANCELLED,V
10909.0,2011-11-08 20:03:20,178371,5000,CANCELLED,V
10861.0,2011-11-16 20:37:45,178371,5000,CANCELLED,V
10861.0,2011-11-19 09:15:37,178371,5000,CANCELLED,V
11189.0,2011-10-20 09:04:57,178389,1500,CANCELLED,R
11189.0,2011-10-20 11:33:38,178389,1500,CANCELLED,T
N,2011-10-20 14:43:06,178389,1500,CANCELLED,T
11122.0,2011-10-20 17:44:09,178389,1500,CANCELLED,T
11181.0,2011-10-28 19:27:54,178389,1500,CANCELLED,V
10863.0,2011-10-31 19:49:57,178389,1500,CANCELLED,V
N,2011-10-20 10:35:41,178419,5000,DECLINED,T
10881.0,2011-10-27 20:58:53,178419,5000,DECLINED,V
11189.0,2011-10-20 10:58:53,178425,33000,DECLINED,T
11189.0,2011-10-20 10:59:50,178425,33000,DECLINED,V
11189.0,2011-10-20 11:11:17,178425,33000,DECLINED,V
11189.0,2011-10-20 11:16:09,178425,33000,DECLINED,V
11189.0,2011-10-21 08:59:31,178425,33000,DECLINED,V
11201.0,2011-10-21 18:14:26,178425,33000,DECLINED,V
11201.0,2011-10-21 18:18:42,178425,33000,DECLINED,V
11201.0,2011-10-21 19:31:41,178425,33000,DECLINED,V
N,2011-10-26 10:37:11,178425,33000,DECLINED,V
10138.0,2011-10-31 11:28:55,178425,33000,DECLINED,W
N,2011-10-20 10:15:35,178462,14000,ACCEPTED,T
N,2011-10-20 10:54:20,178462,14000,ACCEPTED,T
10861.0,2011-10-20 15:48:43,178462,14000,ACCEPTED,T
10861.0,2011-10-20 15:49:50,178462,14000,ACCEPTED,V
N,2011-10-27 16:19:18,178462,14000,ACCEPTED,V
10913.0,2011-10-29 12:28:13,178462,14000,ACCEPTED,V
10863.0,2011-10-31 20:47:27,178462,14000,ACCEPTED,V
11002.0,2011-11-01 19:58:04,178462,14000,ACCEPTED,V
11000.0,2011-11-03 20:58:22,178462,14000,ACCEPTED,V
11000.0,2011-11-03 21:00:48,178462,14000,ACCEPTED,V
11203.0,2011-11-11 19:36:39,178462,14000,ACCEPTED,V
11180.0,2011-11-14 20:12:31,178462,14000,ACCEPTED,V
N,2011-11-17 12:03:58,178462,14000,ACCEPTED,V
10972.0,2011-11-18 15:51:16,178462,14000,ACCEPTED,W
N,2011-10-20 12:05:38,178503,3000,DECLINED,T
N,2011-10-24 10:16:32,178503,3000,DECLINED,V
10609.0,2011-10-27 15:16:15,178503,3000,DECLINED,W
11189.0,2011-10-20 11:22:33,178518,19000,ACCEPTED,R
N,2011-10-20 12:21:56,178518,19000,ACCEPTED,T
N,2011-10-27 16:12:09,178518,19000,ACCEPTED,V
11180.0,2011-10-27 18:05:32,178518,19000,ACCEPTED,V
11169.0,2011-10-28 14:08:13,178518,19000,ACCEPTED,V
10899.0,2011-11-03 11:22:35,178518,19000,ACCEPTED,V
10809.0,2011-11-08 09:29:45,178518,19000,ACCEPTED,W
10809.0,2011-11-08 09:32:34,178518,19000,ACCEPTED,S
10188.0,2011-11-08 10:57:48,178518,19000,ACCEPTED,S
10188.0,2011-11-08 11:00:52,178518,19000,ACCEPTED,S
10809.0,2011-11-08 13:06:20,178518,19000,ACCEPTED,W
N,2011-11-08 13:16:18,178518,19000,ACCEPTED,U
N,2011-11-08 14:24:55,178518,19000,ACCEPTED,U
N,2011-11-08 14:40:58,178518,19000,ACCEPTED,U
N,2011-11-08 15:29:34,178518,19000,ACCEPTED,U
11049.0,2011-11-10 11:58:21,178518,19000,ACCEPTED,U
10909.0,2011-11-11 18:20:12,178518,19000,ACCEPTED,U
10913.0,2011-11-12 10:48:25,178518,19000,ACCEPTED,U
11122.0,2011-11-16 17:19:16,178518,19000,ACCEPTED,U
11119.0,2011-11-16 17:24:40,178518,19000,ACCEPTED,U
N,2011-11-18 12:44:15,178518,19000,ACCEPTED,U
10809.0,2011-11-18 13:46:20,178518,19000,ACCEPTED,W
10809.0,2011-11-18 14:45:24,178518,19000,ACCEPTED,W
11189.0,2011-10-20 12:19:56,178521,7500,ACCEPTED,T
11049.0,2011-10-25 10:55:20,178521,7500,ACCEPTED,V
10609.0,2011-10-31 09:33:14,178521,7500,ACCEPTED,W
10609.0,2011-10-31 09:34:08,178521,7500,ACCEPTED,U
N,2011-10-31 20:33:54,178521,7500,ACCEPTED,U
10809.0,2011-11-03 14:33:57,178521,7500,ACCEPTED,W
10138.0,2011-11-03 15:04:03,178521,7500,ACCEPTED,W
10609.0,2011-11-03 15:43:19,178521,7500,ACCEPTED,W
N,2011-10-20 11:36:11,178524,10000,ACCEPTED,T
N,2011-10-20 11:39:28,178524,10000,ACCEPTED,T
11049.0,2011-10-27 11:09:24,178524,10000,ACCEPTED,V
10972.0,2011-10-31 15:20:08,178524,10000,ACCEPTED,W
10972.0,2011-10-31 15:23:10,178524,10000,ACCEPTED,W
10972.0,2011-10-31 16:12:38,178524,10000,ACCEPTED,W
10972.0,2011-10-31 16:22:15,178524,10000,ACCEPTED,W
N,2011-10-20 12:32:34,178536,9000,DECLINED,T
N,2011-10-20 13:37:17,178536,9000,DECLINED,T
N,2011-10-20 13:38:51,178536,9000,DECLINED,V
N,2011-10-20 13:41:10,178536,9000,DECLINED,V
N,2011-10-27 16:15:23,178536,9000,DECLINED,V
11049.0,2011-10-31 13:04:47,178536,9000,DECLINED,V
10609.0,2011-11-02 08:17:55,178536,9000,DECLINED,W
N,2011-10-20 12:40:00,178539,8000,ACCEPTED,T
11049.0,2011-10-27 10:40:02,178539,8000,ACCEPTED,V
10138.0,2011-10-27 14:04:13,178539,8000,ACCEPTED,W
10982.0,2011-10-27 18:44:15,178539,8000,ACCEPTED,U
10982.0,2011-10-27 18:53:32,178539,8000,ACCEPTED,U
N,2011-10-31 10:00:10,178539,8000,ACCEPTED,U
10138.0,2011-10-31 11:38:36,178539,8000,ACCEPTED,W
11189.0,2011-10-20 14:04:04,178551,25000,DECLINED,T
N,2011-10-26 11:29:50,178551,25000,DECLINED,V
10629.0,2011-10-31 11:46:25,178551,25000,DECLINED,W
10629.0,2011-10-31 11:47:20,178551,25000,DECLINED,W
10913.0,2011-10-20 14:06:58,178569,30000,CANCELLED,T
10913.0,2011-10-20 14:08:47,178569,30000,CANCELLED,V
10909.0,2011-10-27 20:42:28,178569,30000,CANCELLED,V
11189.0,2011-10-20 14:16:05,178572,15000,CANCELLED,R
11189.0,2011-10-20 14:38:17,178572,15000,CANCELLED,T
10909.0,2011-10-27 20:44:12,178572,15000,CANCELLED,V
11181.0,2011-10-29 14:39:32,178572,15000,CANCELLED,V
11002.0,2011-11-05 13:24:13,178572,15000,CANCELLED,V
N,2011-11-08 20:00:45,178572,15000,CANCELLED,V
10881.0,2011-11-09 12:25:45,178572,15000,CANCELLED,V
10881.0,2011-11-20 09:15:27,178572,15000,CANCELLED,V
11189.0,2011-10-20 15:16:20,178575,33000,ACCEPTED,T
11189.0,2011-10-20 15:21:19,178575,33000,ACCEPTED,V
10909.0,2011-10-27 20:49:08,178575,33000,ACCEPTED,V
N,2011-10-31 10:33:00,178575,33000,ACCEPTED,V
10138.0,2011-11-02 10:04:19,178575,33000,ACCEPTED,W
10138.0,2011-11-02 10:09:24,178575,33000,ACCEPTED,W
N,2011-11-02 10:12:36,178575,33000,ACCEPTED,U
10861.0,2011-11-02 10:49:59,178575,33000,ACCEPTED,U
11049.0,2011-11-03 08:37:10,178575,33000,ACCEPTED,U
10809.0,2011-11-07 09:43:30,178575,33000,ACCEPTED,U
N,2011-11-07 13:15:35,178575,33000,ACCEPTED,U
10138.0,2011-11-07 15:43:53,178575,33000,ACCEPTED,W
11189.0,2011-10-20 16:29:39,178581,3000,CANCELLED,T
11189.0,2011-10-20 16:37:41,178581,3000,CANCELLED,T
10933.0,2011-10-20 19:52:53,178581,3000,CANCELLED,T
N,2011-10-21 12:08:07,178581,3000,CANCELLED,T
N,2011-10-21 15:33:57,178581,3000,CANCELLED,T
11203.0,2011-10-21 20:26:27,178581,3000,CANCELLED,T
N,2011-10-22 16:26:18,178581,3000,CANCELLED,T
11181.0,2011-10-29 12:30:01,178581,3000,CANCELLED,V
11121.0,2011-11-01 10:48:30,178581,3000,CANCELLED,V
N,2011-11-03 17:29:20,178581,3000,CANCELLED,V
N,2011-11-05 15:28:36,178581,3000,CANCELLED,V
10909.0,2011-11-08 20:08:25,178581,3000,CANCELLED,V
11181.0,2011-11-10 18:22:42,178581,3000,CANCELLED,V
10863.0,2011-11-14 19:03:10,178581,3000,CANCELLED,V
N,2011-11-19 13:01:50,178581,3000,CANCELLED,V
N,2011-11-22 09:15:26,178581,3000,CANCELLED,V
10861.0,2011-10-20 15:33:09,178590,15000,DECLINED,T
N,2011-10-27 20:56:17,178590,15000,DECLINED,V
11181.0,2011-10-29 14:46:09,178590,15000,DECLINED,V
N,2011-11-01 16:25:49,178590,15000,DECLINED,V
N,2011-11-03 18:51:13,178590,15000,DECLINED,V
11122.0,2011-11-08 19:08:35,178590,15000,DECLINED,V
10913.0,2011-11-12 16:48:12,178590,15000,DECLINED,V
N,2011-11-16 16:21:50,178590,15000,DECLINED,V
N,2011-11-16 16:24:44,178590,15000,DECLINED,V
N,2011-11-22 16:14:49,178590,15000,DECLINED,V
11180.0,2011-11-24 18:42:35,178590,15000,DECLINED,V
10789.0,2011-11-25 12:14:11,178590,15000,DECLINED,V
10138.0,2011-12-01 09:22:04,178590,15000,DECLINED,W
11189.0,2011-12-01 10:30:18,178590,15000,DECLINED,U
10138.0,2011-12-01 12:58:39,178590,15000,DECLINED,U
11049.0,2011-12-01 13:29:06,178590,15000,DECLINED,U
10929.0,2011-12-01 14:52:53,178590,15000,DECLINED,U
10861.0,2011-10-20 16:19:09,178593,5500,DECLINED,T
10861.0,2011-10-20 16:20:45,178593,5500,DECLINED,V
N,2011-10-26 11:22:13,178593,5500,DECLINED,V
10609.0,2011-10-31 11:54:57,178593,5500,DECLINED,W
11179.0,2011-10-20 19:02:26,178656,15000,ACCEPTED,T
11049.0,2011-10-25 11:36:12,178656,15000,ACCEPTED,V
10138.0,2011-10-28 14:57:19,178656,15000,ACCEPTED,W
10982.0,2011-10-28 16:08:33,178656,15000,ACCEPTED,U
N,2011-10-29 10:20:57,178656,15000,ACCEPTED,U
N,2011-10-29 12:24:27,178656,15000,ACCEPTED,U
11121.0,2011-10-31 12:17:58,178656,15000,ACCEPTED,U
N,2011-10-31 15:55:49,178656,15000,ACCEPTED,U
10913.0,2011-10-31 17:09:13,178656,15000,ACCEPTED,U
11049.0,2011-11-01 08:43:23,178656,15000,ACCEPTED,U
11049.0,2011-11-01 08:57:07,178656,15000,ACCEPTED,U
N,2011-11-01 09:28:55,178656,15000,ACCEPTED,U
11049.0,2011-11-01 09:42:27,178656,15000,ACCEPTED,U
11169.0,2011-11-03 12:46:45,178656,15000,ACCEPTED,U
11169.0,2011-11-03 15:27:40,178656,15000,ACCEPTED,U
11049.0,2011-11-04 15:25:35,178656,15000,ACCEPTED,U
10138.0,2011-11-04 16:01:14,178656,15000,ACCEPTED,W
11179.0,2011-10-20 19:14:51,178659,14000,ACCEPTED,T
N,2011-10-26 11:37:17,178659,14000,ACCEPTED,V
10809.0,2011-10-31 15:03:22,178659,14000,ACCEPTED,W
10861.0,2011-10-20 19:35:11,178668,7500,DECLINED,R
10861.0,2011-10-20 19:41:04,178668,7500,DECLINED,T
11049.0,2011-10-25 10:53:45,178668,7500,DECLINED,V
10609.0,2011-10-28 16:05:55,178668,7500,DECLINED,W
10972.0,2011-10-31 06:15:04,178668,7500,DECLINED,W
10609.0,2011-10-31 08:47:15,178668,7500,DECLINED,W
10609.0,2011-10-31 10:04:28,178668,7500,DECLINED,W
10889.0,2011-10-31 14:46:33,178668,7500,DECLINED,U
10899.0,2011-11-01 16:47:49,178668,7500,DECLINED,U
10609.0,2011-11-02 07:40:13,178668,7500,DECLINED,W
10972.0,2011-11-02 13:57:18,178668,7500,DECLINED,W
11122.0,2011-10-20 20:37:10,178680,5000,ACCEPTED,R
11179.0,2011-10-20 20:54:01,178680,5000,ACCEPTED,T
10909.0,2011-10-27 20:57:02,178680,5000,ACCEPTED,V
11201.0,2011-11-04 19:27:57,178680,5000,ACCEPTED,V
11002.0,2011-11-05 16:23:51,178680,5000,ACCEPTED,V
11121.0,2011-11-12 16:58:37,178680,5000,ACCEPTED,V
11049.0,2011-11-14 11:46:46,178680,5000,ACCEPTED,V
10809.0,2011-11-15 14:00:48,178680,5000,ACCEPTED,W
11169.0,2011-11-15 14:23:59,178680,5000,ACCEPTED,U
11169.0,2011-11-15 14:24:16,178680,5000,ACCEPTED,U
11169.0,2011-11-15 15:10:25,178680,5000,ACCEPTED,U
11169.0,2011-11-15 15:20:52,178680,5000,ACCEPTED,U
N,2011-11-15 17:24:21,178680,5000,ACCEPTED,U
11049.0,2011-11-18 15:51:08,178680,5000,ACCEPTED,U
10931.0,2011-11-21 09:40:27,178680,5000,ACCEPTED,U
10929.0,2011-11-21 18:09:00,178680,5000,ACCEPTED,U
11189.0,2011-11-22 14:42:29,178680,5000,ACCEPTED,U
11002.0,2011-11-22 17:18:05,178680,5000,ACCEPTED,U
11169.0,2011-11-23 11:18:33,178680,5000,ACCEPTED,U
11169.0,2011-11-23 11:19:18,178680,5000,ACCEPTED,U
10932.0,2011-11-23 11:30:05,178680,5000,ACCEPTED,U
10809.0,2011-11-23 11:48:10,178680,5000,ACCEPTED,U
11169.0,2011-11-23 14:28:38,178680,5000,ACCEPTED,U
10932.0,2011-11-23 15:27:09,178680,5000,ACCEPTED,U
10939.0,2011-11-23 19:02:16,178680,5000,ACCEPTED,U
11049.0,2011-11-24 11:26:47,178680,5000,ACCEPTED,U
11002.0,2011-11-25 09:35:46,178680,5000,ACCEPTED,U
10910.0,2011-11-25 14:22:17,178680,5000,ACCEPTED,U
11049.0,2011-11-28 09:43:42,178680,5000,ACCEPTED,U
10809.0,2011-11-28 10:33:27,178680,5000,ACCEPTED,W
11122.0,2011-10-20 20:32:31,178686,8200,CANCELLED,R
11179.0,2011-10-20 20:32:51,178686,8200,CANCELLED,T
11122.0,2011-10-20 20:46:02,178686,8200,CANCELLED,T
11122.0,2011-10-20 20:53:29,178686,8200,CANCELLED,T
11181.0,2011-10-28 20:05:41,178686,8200,CANCELLED,V
N,2011-11-01 15:26:50,178686,8200,CANCELLED,V
N,2011-11-03 18:09:08,178686,8200,CANCELLED,V
11000.0,2011-11-04 13:09:53,178686,8200,CANCELLED,V
N,2011-11-04 15:16:37,178686,8200,CANCELLED,V
11201.0,2011-11-04 17:06:19,178686,8200,CANCELLED,V
11203.0,2011-11-04 18:16:10,178686,8200,CANCELLED,V
11201.0,2011-11-04 18:44:14,178686,8200,CANCELLED,V
10982.0,2011-11-05 16:29:52,178686,8200,CANCELLED,V
10881.0,2011-11-07 19:41:57,178686,8200,CANCELLED,V
10881.0,2011-11-09 11:44:19,178686,8200,CANCELLED,V
11180.0,2011-11-10 19:22:02,178686,8200,CANCELLED,V
10863.0,2011-11-14 19:14:13,178686,8200,CANCELLED,V
10909.0,2011-11-18 20:41:36,178686,8200,CANCELLED,V
10909.0,2011-11-20 09:15:37,178686,8200,CANCELLED,V
11189.0,2011-10-21 11:56:00,178689,22000,DECLINED,T
N,2011-10-21 13:15:43,178689,22000,DECLINED,T
11201.0,2011-10-21 20:23:58,178689,22000,DECLINED,V
N,2011-10-21 09:46:17,178698,10000,CANCELLED,T
N,2011-10-21 09:47:47,178698,10000,CANCELLED,V
11181.0,2011-10-28 20:23:35,178698,10000,CANCELLED,V
N,2011-10-21 11:15:02,178716,5000,ACCEPTED,T
N,2011-10-21 11:15:45,178716,5000,ACCEPTED,T
N,2011-10-28 09:31:34,178716,5000,ACCEPTED,V
10138.0,2011-11-01 12:13:14,178716,5000,ACCEPTED,W
N,2011-11-01 12:34:04,178716,5000,ACCEPTED,U
10889.0,2011-11-01 13:26:09,178716,5000,ACCEPTED,U
11049.0,2011-11-03 08:35:08,178716,5000,ACCEPTED,U
10809.0,2011-11-07 09:52:00,178716,5000,ACCEPTED,U
N,2011-11-07 15:36:11,178716,5000,ACCEPTED,U
10138.0,2011-11-08 10:05:52,178716,5000,ACCEPTED,W
N,2011-10-21 09:05:23,178719,5000,ACCEPTED,R
11189.0,2011-10-21 09:44:47,178719,5000,ACCEPTED,T
11189.0,2011-10-21 10:41:31,178719,5000,ACCEPTED,T
11189.0,2011-10-21 10:42:30,178719,5000,ACCEPTED,V
11189.0,2011-10-21 10:46:13,178719,5000,ACCEPTED,V
11049.0,2011-10-27 10:47:58,178719,5000,ACCEPTED,V
10972.0,2011-10-31 16:09:10,178719,5000,ACCEPTED,W
N,2011-10-21 12:02:03,178739,25000,ACCEPTED,T
10909.0,2011-10-27 13:35:45,178739,25000,ACCEPTED,V
11259.0,2011-11-02 09:43:07,178739,25000,ACCEPTED,V
10972.0,2011-11-04 13:58:43,178739,25000,ACCEPTED,W
11000.0,2011-11-04 15:22:11,178739,25000,ACCEPTED,U
11000.0,2011-11-04 15:29:43,178739,25000,ACCEPTED,U
11203.0,2011-11-04 17:20:45,178739,25000,ACCEPTED,U
10982.0,2011-11-05 11:19:48,178739,25000,ACCEPTED,U
10138.0,2011-11-08 14:56:35,178739,25000,ACCEPTED,W
10138.0,2011-11-08 16:08:44,178739,25000,ACCEPTED,W
10972.0,2011-11-08 16:14:20,178739,25000,ACCEPTED,W
10889.0,2011-11-08 20:25:45,178739,25000,ACCEPTED,W
10972.0,2011-11-09 08:43:30,178739,25000,ACCEPTED,W
N,2011-10-21 09:27:30,178768,4200,CANCELLED,R
11189.0,2011-10-21 10:54:54,178768,4200,CANCELLED,T
11189.0,2011-10-21 12:07:06,178768,4200,CANCELLED,T
11181.0,2011-10-28 20:51:35,178768,4200,CANCELLED,V
11189.0,2011-10-21 10:24:58,178771,10000,CANCELLED,T
11181.0,2011-10-28 20:26:56,178771,10000,CANCELLED,V
10863.0,2011-10-31 20:01:49,178771,10000,CANCELLED,V
10913.0,2011-11-01 19:50:48,178771,10000,CANCELLED,V
10899.0,2011-11-02 12:10:25,178771,10000,CANCELLED,V
11169.0,2011-10-21 10:10:45,178789,5000,DECLINED,R
11169.0,2011-10-21 10:31:05,178789,5000,DECLINED,T
11169.0,2011-10-21 10:34:01,178789,5000,DECLINED,V
N,2011-10-24 12:16:24,178789,5000,DECLINED,V
11201.0,2011-10-24 15:04:20,178789,5000,DECLINED,V
11189.0,2011-10-25 12:35:07,178789,5000,DECLINED,V
10889.0,2011-10-25 16:10:25,178789,5000,DECLINED,V
N,2011-10-26 09:54:43,178789,5000,DECLINED,V
10138.0,2011-10-31 12:29:35,178789,5000,DECLINED,W
N,2011-10-21 10:51:20,178798,1500,DECLINED,R
11189.0,2011-10-21 11:08:32,178798,1500,DECLINED,T
11189.0,2011-10-21 11:13:16,178798,1500,DECLINED,V
11049.0,2011-10-25 11:08:31,178798,1500,DECLINED,V
10609.0,2011-10-28 13:23:17,178798,1500,DECLINED,W
11189.0,2011-10-21 11:52:50,178807,15000,ACCEPTED,T
11203.0,2011-10-28 19:48:45,178807,15000,ACCEPTED,V
10789.0,2011-11-04 12:10:08,178807,15000,ACCEPTED,V
10138.0,2011-11-09 11:16:46,178807,15000,ACCEPTED,W
N,2011-11-09 11:23:47,178807,15000,ACCEPTED,U
N,2011-11-09 11:44:49,178807,15000,ACCEPTED,U
11049.0,2011-11-10 09:58:35,178807,15000,ACCEPTED,U
10138.0,2011-11-10 11:01:25,178807,15000,ACCEPTED,W
N,2011-10-21 11:44:20,178810,9500,CANCELLED,T
N,2011-10-21 11:46:35,178810,9500,CANCELLED,T
N,2011-10-21 11:49:11,178810,9500,CANCELLED,V
11181.0,2011-10-28 20:45:54,178810,9500,CANCELLED,V
10863.0,2011-10-31 20:05:41,178810,9500,CANCELLED,V
11121.0,2011-11-12 13:10:17,178810,9500,CANCELLED,V
11180.0,2011-11-14 19:13:41,178810,9500,CANCELLED,V
11189.0,2011-11-15 09:23:21,178810,9500,CANCELLED,V
10913.0,2011-11-19 13:33:56,178810,9500,CANCELLED,V
10913.0,2011-11-21 09:15:09,178810,9500,CANCELLED,V
11189.0,2011-10-21 11:22:01,178816,47000,ACCEPTED,R
11189.0,2011-10-21 11:40:59,178816,47000,ACCEPTED,T
11189.0,2011-10-21 11:42:39,178816,47000,ACCEPTED,V
10861.0,2011-10-26 11:48:41,178816,47000,ACCEPTED,V
10861.0,2011-10-26 11:49:33,178816,47000,ACCEPTED,V
N,2011-10-31 10:19:06,178816,47000,ACCEPTED,V
10629.0,2011-11-02 09:19:18,178816,47000,ACCEPTED,W
N,2011-11-02 09:36:56,178816,47000,ACCEPTED,U
N,2011-11-02 16:27:51,178816,47000,ACCEPTED,U
11049.0,2011-11-03 08:37:29,178816,47000,ACCEPTED,U
N,2011-11-04 15:11:29,178816,47000,ACCEPTED,U
11002.0,2011-11-05 10:56:44,178816,47000,ACCEPTED,U
10809.0,2011-11-07 09:14:15,178816,47000,ACCEPTED,U
11049.0,2011-11-07 10:58:29,178816,47000,ACCEPTED,U
10629.0,2011-11-07 14:19:36,178816,47000,ACCEPTED,W
10629.0,2011-11-07 14:20:49,178816,47000,ACCEPTED,W
10629.0,2011-11-07 15:26:08,178816,47000,ACCEPTED,W
N,2011-10-21 13:11:11,178843,10000,ACCEPTED,R
N,2011-10-21 13:45:24,178843,10000,ACCEPTED,T
N,2011-10-21 14:16:07,178843,10000,ACCEPTED,V
N,2011-10-21 14:17:23,178843,10000,ACCEPTED,V
11169.0,2011-10-26 14:54:16,178843,10000,ACCEPTED,V
11049.0,2011-10-31 11:31:02,178843,10000,ACCEPTED,V
10809.0,2011-11-02 14:20:01,178843,10000,ACCEPTED,W
N,2011-11-02 15:26:54,178843,10000,ACCEPTED,U
11049.0,2011-11-03 08:50:20,178843,10000,ACCEPTED,U
11000.0,2011-11-03 18:37:42,178843,10000,ACCEPTED,U
10809.0,2011-11-07 08:49:08,178843,10000,ACCEPTED,U
10809.0,2011-11-07 09:01:09,178843,10000,ACCEPTED,U
11049.0,2011-11-07 10:28:32,178843,10000,ACCEPTED,U
10881.0,2011-11-07 17:24:49,178843,10000,ACCEPTED,U
N,2011-11-09 10:07:19,178843,10000,ACCEPTED,U
10972.0,2011-11-09 13:23:07,178843,10000,ACCEPTED,W
N,2011-10-21 14:05:21,178849,3000,CANCELLED,T
11181.0,2011-10-28 21:00:55,178849,3000,CANCELLED,V
10863.0,2011-10-31 19:34:39,178849,3000,CANCELLED,V
11119.0,2011-11-01 19:26:19,178849,3000,CANCELLED,V
N,2011-11-03 20:40:46,178849,3000,CANCELLED,V
10913.0,2011-11-05 16:28:17,178849,3000,CANCELLED,V
N,2011-11-08 13:41:08,178849,3000,CANCELLED,V
10909.0,2011-11-08 20:35:16,178849,3000,CANCELLED,V
N,2011-11-11 16:56:16,178849,3000,CANCELLED,V
N,2011-11-21 09:15:13,178849,3000,CANCELLED,V
N,2011-10-21 16:10:26,178894,5000,ACCEPTED,T
11181.0,2011-10-29 11:15:16,178894,5000,ACCEPTED,V
N,2011-10-31 11:03:58,178894,5000,ACCEPTED,V
10809.0,2011-11-03 10:04:41,178894,5000,ACCEPTED,W
11201.0,2011-10-21 17:14:13,178909,7500,DECLINED,T
N,2011-10-22 12:44:07,178909,7500,DECLINED,T
10982.0,2011-10-26 13:36:05,178909,7500,DECLINED,V
11049.0,2011-10-31 10:08:35,178909,7500,DECLINED,V
10609.0,2011-11-02 11:46:35,178909,7500,DECLINED,W
N,2011-11-02 12:53:58,178909,7500,DECLINED,U
N,2011-11-02 13:09:00,178909,7500,DECLINED,U
10809.0,2011-11-02 14:31:32,178909,7500,DECLINED,W
10629.0,2011-11-02 15:30:43,178909,7500,DECLINED,W
N,2011-11-02 15:50:53,178909,7500,DECLINED,U
11049.0,2011-11-03 08:40:35,178909,7500,DECLINED,U
N,2011-11-03 15:31:42,178909,7500,DECLINED,U
10609.0,2011-11-04 08:03:15,178909,7500,DECLINED,W
N,2011-10-21 18:13:32,178930,6000,ACCEPTED,R
11203.0,2011-10-21 19:02:16,178930,6000,ACCEPTED,T
11181.0,2011-10-29 11:10:20,178930,6000,ACCEPTED,V
10863.0,2011-10-31 20:12:27,178930,6000,ACCEPTED,V
11119.0,2011-11-01 19:58:22,178930,6000,ACCEPTED,V
11122.0,2011-11-01 20:42:47,178930,6000,ACCEPTED,V
10899.0,2011-11-07 12:19:49,178930,6000,ACCEPTED,V
10138.0,2011-11-09 14:09:31,178930,6000,ACCEPTED,W
N,2011-10-21 18:50:20,178936,25000,CANCELLED,R
11203.0,2011-10-21 20:22:50,178936,25000,CANCELLED,T
N,2011-10-22 15:55:56,178936,25000,CANCELLED,T
11181.0,2011-10-29 12:22:41,178936,25000,CANCELLED,V
11121.0,2011-11-01 10:47:25,178936,25000,CANCELLED,V
N,2011-11-02 20:55:16,178936,25000,CANCELLED,V
11203.0,2011-10-21 19:53:41,178942,5000,ACCEPTED,T
11203.0,2011-10-22 11:40:09,178942,5000,ACCEPTED,T
10789.0,2011-10-28 11:33:04,178942,5000,ACCEPTED,V
10609.0,2011-11-01 08:20:40,178942,5000,ACCEPTED,W
10972.0,2011-11-01 09:02:31,178942,5000,ACCEPTED,W
10972.0,2011-11-01 09:05:17,178942,5000,ACCEPTED,U
N,2011-11-01 09:38:25,178942,5000,ACCEPTED,U
11121.0,2011-11-01 16:07:54,178942,5000,ACCEPTED,U
10913.0,2011-11-01 17:20:23,178942,5000,ACCEPTED,U
11122.0,2011-11-01 17:55:27,178942,5000,ACCEPTED,U
N,2011-11-02 08:18:33,178942,5000,ACCEPTED,U
10972.0,2011-11-02 11:15:00,178942,5000,ACCEPTED,W
11169.0,2011-11-02 12:56:15,178942,5000,ACCEPTED,U
10972.0,2011-11-02 16:15:03,178942,5000,ACCEPTED,W
11119.0,2011-11-02 17:58:06,178942,5000,ACCEPTED,U
11119.0,2011-11-02 18:09:32,178942,5000,ACCEPTED,U
11119.0,2011-11-02 18:14:59,178942,5000,ACCEPTED,U
11000.0,2011-11-03 19:45:16,178942,5000,ACCEPTED,U
N,2011-11-04 15:25:05,178942,5000,ACCEPTED,U
10809.0,2011-11-07 08:56:51,178942,5000,ACCEPTED,U
10809.0,2011-11-07 09:01:25,178942,5000,ACCEPTED,U
10881.0,2011-11-07 17:17:46,178942,5000,ACCEPTED,U
10809.0,2011-11-11 20:55:47,178942,5000,ACCEPTED,U
10881.0,2011-11-14 17:11:21,178942,5000,ACCEPTED,U
11189.0,2011-11-15 12:36:36,178942,5000,ACCEPTED,U
10939.0,2011-11-15 13:23:55,178942,5000,ACCEPTED,U
